ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID001890S00,Male,Mumbai,27000,01-Apr-87,02-May-15,200000,5,0,VIBGYOR HIGH - MUMBAI,HDFC Bank,Y,11,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID001908K30,Female,Hyderabad,13800,20-Aug-95,02-May-15,0,0,0,ICDS PROJECT ATTENDER,State Bank of India,N,0,HBXX,,,,,,N,Mobile,F,S133,1
ID001947X20,Female,Bengaluru,15000,24-Jul-90,02-May-15,0,0,0,NOVEL DRUGS LTD,Federal Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID001956G10,Male,Hyderabad,34500,01-Jun-81,02-May-15,0,0,0,INDIAN AIR FORCE,Indian Overseas Bank,Y,6,HBXD,480000,4,19,10800,14352.06,Y,Mobile,C,S153,5
ID001988M30,Male,Pune,20000,09-Oct-88,03-May-15,0,0,0,RELIANCE LIFE INSURANE,State Bank of India,Y,3,HBXC,290000,5,20,2900,7683.23,Y,Mobile,C,S159,5
ID002000Y00,Male,Bengaluru,21000,25-May-79,03-May-15,100000,3,7800,CONCENTRIX DAKSH SERVICES INDIA PVT LTD,HDFC Bank,Y,1,HBXC,100000,3,18.25,1000,3627.79,N,Web-browser,B,S133,4
ID002001Z10,Female,Hyderabad,12000,07-Apr-93,03-May-15,0,0,0,TEXMEX CUISNE INDIA PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID002016O10,Female,Chennai,14500,09-Jan-86,03-May-15,0,0,0,FIRSTSOURCE SOLUTION LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID002028A30,Female,Indore,8193,02-Jun-85,03-May-15,0,0,0,CHOITHRAM SCHOOL,HDFC Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID002043P30,Male,Bengaluru,18000,25-Jul-94,03-May-15,0,0,0,LAXMI PLY WOOD CENTRE,HDFC Bank,Y,1,HBXC,400000,5,20,4000,10597.55,Y,Mobile,C,S133,5
ID002059F40,Male,Thane,75000,01-Jun-84,03-May-15,0,0,0,LARSEN & TOUBRO LTD (L&T),Standard Chartered Bank,Y,9,HAXA,1200000,5,13.5,15000,27611.82,Y,Mobile,F,S133,5
ID002070Q00,Male,Bengaluru,21000,01-Jan-90,03-May-15,0,0,0,ACCENTURE SERVICES PVT LTD,HDFC Bank,Y,3,HBXC,330000,5,13,2640,7508.51,Y,Mobile,C,S159,5
ID002078Y30,Male,Raipur,250000,30-Dec-82,03-May-15,0,0,0,SBI CARDS AND PAYMENTS SERVICES PVT LTD,State Bank of India,Y,6,HBXX,1200000,3,,,,N,Mobile,C,S133,2
ID002083D30,Male,South 24 Parganas,29500,04-Apr-84,03-May-15,300000,5,0,ARUN MONDAL,State Bank of India,Y,11,HBXX,300000,5,,,,N,Web-browser,E,S133,3
ID002105Z00,Male,Gurgaon,200000,10-May-68,03-May-15,1000000,2,50000,MM AUTO INDUSTRIES LTD,State Bank of India,Y,14,HAXA,1000000,2,13.75,,47894.86,Y,Web-browser,B,S133,5
ID002129X40,Male,Tirupati,28000,01-Jul-84,03-May-15,200000,3,6000,PRINCIPAL IN RAVINDRA BHARATHI SCHOOL,State Bank of India,Y,11,HAYT,200000,3,15.75,4000,7006.75,Y,Web-browser,B,S159,5
ID002182Y20,Male,East Singhbhum,42000,13-Aug-86,03-May-15,1000000,5,0,TCE CONSULTING ENGINEERS LTD,HDFC Bank,Y,11,HBXC,1000000,5,17,10000,24852.58,N,Web-browser,B,S133,4
ID002196M10,Female,Hyderabad,16000,04-Oct-60,03-May-15,100000,3,0,KAMAL SHIPPING SERVICES PVT LTD,Union Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID002198O30,Male,Gurgaon,23694,14-Jan-89,03-May-15,0,0,0,DESICCANT ROTORS INTERNAT PVT LTD,ICICI Bank,Y,3,HBXX,340000,5,,,,N,Mobile,C,S133,3
ID002199P40,Male,Bengaluru,35000,01-Nov-82,03-May-15,0,0,0,AXA TECHNOLOGIES SHARED SERVICES PVT LTD,HDFC Bank,Y,5,HBXC,590000,5,17,5900,14663.02,Y,Mobile,C,S133,5
ID002205V00,Male,Jaipur,17400,20-Nov-83,03-May-15,0,0,0,"NEERJA MODI SCHOOL - NMS,JAIPUR",Punjab National Bank,Y,1,HBXX,390000,5,,,,N,Mobile,C,S133,2
ID002206W10,Male,Mumbai,22000,02-Mar-90,03-May-15,0,0,0,TATA CONSULTANCY SERVICES LTD (TCS),HDFC Bank,Y,4,HAXM,340000,5,14.5,1700,7999.62,Y,Mobile,C,S133,5
ID002224O40,Female,Chennai,16000,19-Aug-89,03-May-15,0,0,0,BANK BAZAAR,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,F,S122,1
ID002268G30,Male,Surat,115000,02-Apr-88,03-May-15,0,0,0,STERLING GENERATORS PVT LTD,HDFC Bank,Y,6,HBXC,1200000,5,16,12000,29181.67,Y,Mobile,C,S133,5
ID002270I00,Male,Ghaziabad,28000,10-Jan-88,03-May-15,300000,4,3025,MANTU KUMAR PANJIYARA,HDFC Bank,Y,11,HBXH,300000,4,15.5,6000,8425.46,Y,Web-browser,B,S133,5
ID002272K20,Male,Sambalpur,40000,25-Mar-89,03-May-15,300000,4,0,COAL INDIA LTD,State Bank of India,Y,11,HBXX,300000,4,,,,N,Web-browser,E,S133,3
ID002285X00,Male,Ghaziabad,18600,20-Sep-83,03-May-15,100000,3,0,NIPMAN FASTENER INDUSTRIES PVT LTD,State Bank of India,Y,1,HBXC,100000,3,20,1000,3716.36,Y,Web-browser,B,S127,5
ID002291D10,Female,Hyderabad,15500,10-Jun-86,03-May-15,500000,5,0,PCH MARKETING PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S144,1
ID002313Z30,Male,Gandhi Nagar,53000,31-Jul-80,03-May-15,300000,2,0,RELIANCE GENERAL INSURANCE COMPANY LTD,ICICI Bank,Y,11,HBXC,300000,2,13.5,1500,14333.1,Y,Web-browser,E,S133,5
ID002383R30,Male,Jaipur,30000,01-Jul-87,03-May-15,0,0,0,BSF BATTALION GOLAGHAT,Bank of India,Y,5,HAXB,450000,5,14.85,9000,10670.07,Y,Mobile,C,S133,5
ID002395D00,Female,Bengaluru,14900,13-Jun-90,03-May-15,200000,3,0,HEPHZI ELEVATOR INTERNATIONAL COMPANY PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID002397F20,Male,Mumbai,33800,08-Jun-87,03-May-15,300000,5,0,GANNON DUNKERLEY AND COMPANY LTD,,Y,14,HAXM,300000,5,13.99,4500,6978.92,N,Web-browser,E,S133,3
ID002426I10,Female,Chennai,25000,27-Mar-89,03-May-15,0,0,0,SUTHERLAND GLOBAL SERVICES PVT LTD,Axis Bank,Y,7,HAXA,350000,4,16.75,7000,10054.05,Y,Mobile,F,S133,5
ID002436S10,Male,Chennai,35000,21-Feb-81,03-May-15,0,0,0,CSS CORP PVT LTD,HDFC Bank,Y,6,HBXB,540000,5,29.5,13500,17305.35,Y,Mobile,C,S133,5
ID002438U30,Male,Bengaluru,25000,19-Oct-86,03-May-15,0,0,0,FIRST ADVANTAGE OFFSHORE SERVICES PVT LTD (ZAPAPP),ICICI Bank,Y,5,HBXX,300000,3,,,,N,Mobile,C,S133,2
ID002442Y20,Female,Karnal,11000,28-Sep-92,03-May-15,100000,5,0,BEST ECLUSTER SOFT SERVICES PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID002449F40,Male,Bengaluru,48000,14-Sep-66,03-May-15,0,0,0,BOSCH LTD,Canara Bank,Y,9,HBXA,850000,5,14.75,4250,20110.07,Y,Mobile,C,S133,5
ID002479J40,Male,Bhopal,29661,25-Mar-82,03-May-15,200000,5,2500,ICICI BANK LTD,ICICI Bank,Y,12,HBXX,200000,5,,,,N,Web-browser,B,S133,2
ID002484O40,Female,Vijayawada,30000,21-Nov-91,03-May-15,500000,3,0,BAJAJ ALLIANZ GENERAL INSURANCE COMPANY LTD,ICICI Bank,N,11,HBXX,,,,,,N,Web-browser,B,S133,3
ID002509N40,Male,Patna,250000,06-Jan-84,03-May-15,0,0,0,CENTRAL GOVERNMENT JOB,State Bank of India,Y,5,HBXX,1500000,5,,,,N,Mobile,C,S133,3
ID002534M40,Male,Hyderabad,29000,06-Jul-80,03-May-15,0,0,0,GOVT EMPLOYEE,State Bank of India,Y,4,HBXX,430000,5,,,,N,Mobile,C,S133,3
ID002574A40,Female,Nagpur,7000,01-Jul-80,03-May-15,100000,3,0,NEWS PAPER,IDBI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID002584K40,Male,Bhopal,20500,01-Oct-86,03-May-15,100000,0,2632,DLF BRANDS LTD,Yes Bank,Y,3,HBXX,100000,5,,,,N,Web-browser,B,S133,3
ID002613N30,Male,Dehradun,38400,11-Jun-80,03-May-15,300000,2,0,3I-INFOTECH LTD,ICICI Bank,Y,11,HBXX,300000,2,,,,N,Web-browser,B,S133,3
ID002645T00,Male,Jaipur,26000,18-Jun-90,03-May-15,100000,3,3500,CRMK SERVICES INDIA PVT LTD,HDFC Bank,Y,12,HAXB,100000,3,14.85,2000,3459.19,N,Web-browser,B,S159,4
ID002668Q30,Male,Chennai,25000,06-May-88,03-May-15,100000,5,2500,RAVANAN MASALA,,Y,11,HVYS,100000,5,19.75,2000,2635.5,N,Web-browser,B,S133,4
ID002677Z20,Female,Mumbai,80000,03-Apr-66,03-May-15,300000,5,40000,ONGC,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID002684G40,Female,Bhopal,10000,15-Jul-90,03-May-15,0,0,0,NETLINK SOFTWARE PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID002703Z30,Male,Jaipur,30000,02-Oct-84,04-May-15,0,0,0,IILM ,Axis Bank,Y,5,HBXX,580000,5,,,,N,Mobile,C,S133,3
ID002713J30,Female,Ahmedabad,6600,31-May-89,04-May-15,50000,0,2000,PACE SETTERS BUSINESS SOLUTIONS PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID002721R10,Male,Mumbai,36000,19-Jun-84,04-May-15,0,0,0,TECH MAHINDRA BUSINESS SERVICES LTD,ICICI Bank,Y,7,HBXD,520000,4,14.25,4160,14275.07,Y,Mobile,F,S122,5
ID002769N40,Male,Kolkata,35000,15-May-85,04-May-15,0,0,0,TATA CONSULTANCY SERVICES LTD (TCS),State Bank of India,Y,7,HBXA,590000,5,13,,13424.31,Y,Mobile,C,S133,5
ID002772Q20,Male,Mumbai,30000,20-Apr-89,04-May-15,0,0,0,ENTREPRENANTE HOSPITALITY MANAGEMENT PVT LTD ,Yes Bank,Y,5,HCXF,450000,5,17,10125,11183.66,Y,Mobile,C,S133,5
ID002775T00,Female,Chennai,12000,06-Apr-93,04-May-15,0,0,0,TNQ BOOKS AND JOURNAL PVT LTD,Citibank,N,0,HBXX,,,,,,N,Mobile,C,S143,1
ID002777V20,Male,Angul,25000,02-Mar-83,04-May-15,170000,5,3700,COAL INDIA LTD,UCO Bank,Y,11,HBXX,170000,5,,,,N,Web-browser,B,S143,3
ID002792K20,Male,Mumbai,63000,01-Jan-72,04-May-15,800000,5,0,BANK OF MAHARASHTRA,Bank of Maharasthra,Y,16,HBXX,800000,5,,,,N,Web-browser,B,S133,3
ID002797P20,Female,Pune,13000,03-Apr-91,04-May-15,0,0,0,KOLTE PATIL DEVELOPERS LTD,IDBI Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID002819L40,Female,Kolkata,20000,18-Jan-76,04-May-15,0,0,0,KRUPP INDUSTRIES INDIA LTD,UCO Bank,Y,3,HBXB,290000,5,32.5,7250,9832.63,Y,Mobile,C,S159,5
ID002831X10,Female,Chennai,11800,21-May-87,04-May-15,200000,2,0,MUTHOOT FINCORP LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID002834A40,Male,Delhi,30000,04-Feb-86,04-May-15,0,0,0,CENTRAL POLICE,State Bank of India,Y,4,HBXX,450000,5,,,,N,Mobile,C,S133,2
ID002836C10,Female,Hyderabad,12226,08-Nov-81,04-May-15,50000,1,5000,SRIDHAR,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID002859Z40,Male,Bengaluru,30550,09-Apr-65,04-May-15,500000,5,0,ETCO DIGITAL PVT LTD,Corporation bank,Y,11,HBXX,500000,5,,,,N,Web-browser,B,S151,2
ID002877R20,Female,Pune,40000,22-Oct-85,04-May-15,100000,1,20000,RAJ PROCESS EQUIPMENTS AND SYSTEMS PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID002917F20,Female,Bengaluru,10500,01-Jul-83,04-May-15,0,0,0,ALTIUS PHARMCITICAL,Bank of India,N,0,HBXX,,,,,,N,Mobile,F,S133,1
ID002920I00,Male,Chennai,50000,11-Jan-90,04-May-15,1000000,5,15000,WIPRO BPO,HDFC Bank,Y,15,HBXX,810000,5,,,,N,Web-browser,B,S122,2
ID002924M40,Male,Gurgaon,32500,10-Oct-82,04-May-15,1000000,5,0,LANCO INFRATECH LTD,Punjab National Bank,Y,14,HBXX,970000,5,,,,N,Web-browser,E,S133,3
ID002954Q40,Male,Noida,50000,18-Apr-81,04-May-15,200000,2,0,DELHI PUBLIC SCHOOL - DPS GREATER NOIDA,Indian Overseas Bank,Y,14,HBXX,200000,2,,,,N,Web-browser,B,S151,3
ID002977N20,Female,Gurgaon,15000,14-Nov-86,04-May-15,1500000,5,5000,DINESH LAKHOTRA,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID002985V00,Male,Chennai,18480,12-Apr-91,04-May-15,0,0,0,3I INFOTECH LTD,ICICI Bank,Y,1,HBXX,430000,5,,,,N,Mobile,C,S133,3
ID003009T40,Male,Chennai,30000,06-Nov-85,04-May-15,300000,5,0,TTK HEALTHCARE LTD,Axis Bank,Y,13,HBXA,420000,5,15.5,2100,10102.34,N,Web-browser,E,S133,4
ID003049H40,Male,Ahmedabad,15000,16-Oct-91,04-May-15,300000,2,0,CHEMIST,,Y,1,HBXC,170000,2,20,1700,8652.29,N,Web-browser,B,S133,4
ID003082O20,Male,Hyderabad,83000,24-Nov-79,04-May-15,1000000,5,26500,MYLAN LABORATORIES LTD,ICICI Bank,Y,15,HAXM,1000000,5,13.99,15000,23263.07,N,Web-browser,B,S133,3
ID003107N20,Male,Pune,15856,09-Jul-89,04-May-15,200000,4,0,TRINKET INFOSERVICES PVT LTD,Kotak Bank,Y,1,HBXC,200000,4,20,2000,6086.07,Y,Web-browser,B,S133,5
ID003108O30,Female,Rudrapur,37000,08-Jun-93,04-May-15,100000,3,0,ASHOK LEYLAND LTD,ICICI Bank,N,11,HBXX,,,,,,N,Web-browser,B,S133,3
ID003144Y40,Female,Mumbai,14500,25-Jun-84,04-May-15,500000,5,0,TYPE SLOWLY FOR AUTO FILL,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,E,S133,1
ID003164S40,Male,Mumbai,20000,22-Nov-87,04-May-15,0,0,0,ESCON ELEVATOR PVT LTD.,Syndicate Bank,Y,3,HBXB,290000,5,32.5,7250,9832.63,Y,Mobile,C,S133,5
ID003189R40,Female,Delhi,15000,06-Jan-92,04-May-15,100000,2,0,EXTRAMARKS EDUCATION PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S156,1
ID003193V30,Female,Mumbai,61500,10-Jan-74,04-May-15,1000000,5,33000,KALPATARU PROPERTIES PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003197Z20,Female,Kolkata,24000,04-Oct-86,04-May-15,300000,4,0,TERI,State Bank of India,Y,3,HBXX,300000,4,,,,N,Web-browser,E,S133,3
ID003200C00,Male,Ramanathapuram,36500,01-Jun-70,04-May-15,500000,5,0,POST GRADUATE TEACHER,State Bank of India,Y,10,HBXC,500000,5,20,5000,13246.94,N,Web-browser,B,S133,4
ID003215R00,Female,Mumbai,15000,22-Jul-89,04-May-15,300000,5,0,KOTAK LIFE INSURANCE,Kotak Bank,N,0,HBXX,,,,,,N,Web-browser,E,S133,1
ID003224A40,Female,Kolkata,25000,07-Sep-51,04-May-15,500000,5,5000,JOYOUS BLOCKS & PANELS PVT.LTD.,Union Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003231H10,Female,Bengaluru,16500,10-Jul-83,04-May-15,0,0,0,COLLIERS INTERNATIONAL INDIA PROPERTIES,Citibank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID003263N30,Female,Jalandhar,21000,07-Jan-80,04-May-15,1000000,5,11000,WASAN EXPORTS,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003281F10,Female,Murshidabad,11000,18-May-87,04-May-15,100000,3,0,SRI RANAJIT GHOSH,HSBC,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003289N40,Female,Bengaluru,11000,16-Jun-94,04-May-15,200000,4,0,BHAVANI,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,E,S133,1
ID003309H40,Female,Bengaluru,60000,17-Nov-83,04-May-15,500000,4,31000,GENERAL MOTORS TECHNICAL CENTRE,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003311J10,Male,Mumbai,46000,09-Oct-90,04-May-15,0,0,0,GOVERNMENT OF INDIA,IDBI Bank,Y,8,HBXX,670000,4,,,,N,Mobile,C,S143,3
ID003335H00,Male,Mumbai,100000,01-Jun-72,04-May-15,0,1,0,ASHOK G KAMBLE,Yes Bank,Y,14,HBXX,520000,1,,,,N,Web-browser,B,S133,3
ID003342O20,Female,Bengaluru,50000,10-Oct-80,04-May-15,100000,1,0,HAI HELLO,Axis Bank,N,14,HBXX,,,,,,N,Web-browser,B,S133,3
ID003345R00,Female,Mumbai,7112,29-Apr-86,04-May-15,0,0,0,INDO AMINES LTD,IDBI Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID003362I20,Female,Delhi,22000,14-Aug-86,04-May-15,500000,4,10000,FNS INTERNATIONAL PVT. LTD.,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003365L00,Male,Bengaluru,25000,22-Feb-89,04-May-15,500000,5,0,WIPRO TECHNOLOGIES,State Bank of India,Y,13,HBXC,500000,5,13,4000,11376.54,N,Web-browser,B,S134,4
ID003379Z40,Female,Mumbai,26017,14-Jan-85,04-May-15,1000000,5,0,CLEARTRIP TRAVEL SERVICES PVT LTD,Axis Bank,Y,12,HBXX,680000,5,,,,N,Web-browser,E,S133,3
ID003384E40,Female,Mumbai,15000,09-Oct-82,04-May-15,0,0,0,CIPLA LTD,IDBI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID003405Z00,Male,Delhi,28000,30-Jun-88,04-May-15,300000,5,0,DRISHTI SOFT SOLUTIONS PVT LTD,Kotak Bank,Y,11,HBXC,300000,5,20,3000,7948.17,Y,Web-browser,B,S143,5
ID003407B20,Female,Chennai,38450,27-May-89,04-May-15,100000,2,19715,RENAULT NISSAN TECHNOLOGY & BUSINESS CENTRE INDIA PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,E,S133,1
ID003417L20,Male,Delhi,21000,26-Nov-87,04-May-15,300000,5,0,INCARE CONSULTANTS,Bank of Baroda,Y,3,HBXC,300000,5,20,3000,7948.17,Y,Web-browser,B,S133,5
ID003431Z10,Female,Delhi,15000,07-Oct-86,04-May-15,0,0,0,METLIFE GLOBAL OPERATION SUPPORT CENTRE PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID003445N00,Male,Mumbai,50000,26-Feb-87,04-May-15,0,0,0,SHIMON ANGEL TRAVELS,State Bank of India,Y,7,HAXB,820000,5,14.85,16400,19443.24,Y,Mobile,C,S133,5
ID003459B40,Female,Vadodara,14000,01-Nov-75,04-May-15,0,0,0,GLPC,Bank of Baroda,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003481X10,Male,Patna,30000,09-Sep-81,04-May-15,100000,2,0,STATE GOVERNMENT OFFICES,State Bank of India,Y,12,HBXA,100000,2,15.35,500,4865.31,Y,Web-browser,B,S159,5
ID003485B00,Male,Coimbatore,20860,18-Nov-90,04-May-15,200000,5,0,NARENDRAN G SRI RAMAKRISHNA ENGINEERING COLLEGE,South Indian Bank,Y,3,HBXC,200000,5,20,2000,5298.78,N,Web-browser,B,S133,4
ID003488E30,Male,Hyderabad,50000,30-Mar-89,04-May-15,300000,3,0,IMAGINATION TECHNOLOGIES INDIA PVT LTD,Axis Bank,Y,14,HAXA,300000,3,13.99,2970,10251.83,N,Web-browser,B,S133,4
ID003526Q10,Male,Bengaluru,30000,05-Jul-86,04-May-15,100000,1,11000,ITC INFOTECH INDIA LTD,Citibank,Y,14,HBXX,100000,1,,,,N,Web-browser,B,S133,2
ID003538C30,Male,Delhi,25000,02-Jul-89,04-May-15,500000,5,0,AJANI INFOTECH PVT LTD,State Bank of India,Y,11,HBXH,500000,5,15.5,10000,12026.6,N,Web-browser,E,S133,4
ID003545J00,Male,Chennai,60000,27-Feb-82,04-May-15,200000,2,10000,BLUE STAR LTD,HDFC Bank,Y,15,HAXM,200000,2,13.99,3000,9601.63,N,Web-browser,B,S133,3
ID003546K10,Male,Delhi,21000,24-May-88,04-May-15,200000,3,2124,INFO EDGE INDIA LTD,ICICI Bank,Y,3,HAXA,220000,3,16.75,,7816.25,Y,Web-browser,B,S122,5
ID003600M00,Female,Mumbai,15000,16-Oct-79,04-May-15,100000,0,1000,SUREKHA,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003637X20,Male,Mumbai,25000,15-Dec-75,04-May-15,100000,1,0,EDELWEISS TOKIO LIFE INSURANCE COMPANY LTD,Yes Bank,Y,13,HBXX,100000,1,,,,N,Web-browser,B,S133,2
ID003650K00,Female,Chennai,17076,15-May-89,04-May-15,100000,2,4600,COGNIZANT CONSULTING PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003660U00,Male,Nagpur,38000,11-Nov-60,04-May-15,500000,5,0,STATE GOVERNMENT,Axis Bank,Y,12,HAXB,500000,5,14.85,10000,11855.63,Y,Web-browser,E,S133,5
ID003689X40,Female,Chennai,45000,08-Dec-82,04-May-15,1000000,4,0,EICHER GROUP,ICICI Bank,N,15,HBXX,,,,,,N,Web-browser,B,S133,3
ID003703L30,Male,Kolkata,25000,16-Nov-79,04-May-15,100000,3,7500,TILAKNAGAR INDUSTRIES LTD,ICICI Bank,Y,12,HAXA,100000,3,16.75,,3552.84,Y,Web-browser,B,S151,5
ID003711T10,Male,Thoothukudi,16100,19-Jun-88,04-May-15,100000,0,0,GEE GEE KAY PVT LTD,Tamil Nadu Mercantile Bank,Y,1,HBXC,100000,5,20,1000,2649.39,Y,Web-browser,B,S133,5
ID003724G40,Male,Lucknow,35000,06-Feb-81,04-May-15,500000,5,0,KHOOB,ICICI Bank,Y,11,HBXX,500000,5,,,,N,Web-browser,B,S133,2
ID003760Q00,Female,Jaipur,10500,29-Mar-92,04-May-15,30000,1,2000,ESS KAY AUTO FINANCE PVT LTD,Indian Overseas Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003788S30,Female,Chandigarh,8000,11-Jul-96,04-May-15,100000,3,2000,ZEUS LAW FIRM,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID003792W20,Male,Noida,25000,16-Aug-88,04-May-15,1000000,5,0,AMERICAN EXPRESS INDIA SERVICES LTD,Standard Chartered Bank,Y,12,HBXX,680000,5,,,,N,Web-browser,B,S143,2
ID003818W30,Male,Ghaziabad,58000,05-May-86,04-May-15,0,0,0,SANOFI INDIA LTD,HDFC Bank,Y,9,HBXA,1050000,5,14.75,5250,24841.85,Y,Mobile,C,S133,5
ID003823B30,Male,Mumbai,19000,12-Oct-90,04-May-15,0,0,0,GIA INDIA LABORATORY PVT LTD,HDFC Bank,Y,1,HBXX,440000,5,,,,N,Mobile,C,S133,3
ID003836O10,Male,Surat,58000,20-Dec-83,04-May-15,600000,5,0,ISOLUX CORSAN INDIA ENGINEERING & CONSTRUCTION,HDFC Bank,Y,13,HBXX,600000,5,,,,N,Web-browser,B,S122,3
ID003845X00,Male,Delhi,32000,11-Jan-79,04-May-15,300000,4,6666,3I INFOTECH LTD,State Bank of India,Y,13,HBXH,300000,5,15.5,4500,7215.96,Y,Web-browser,B,S133,5
ID003848A30,Female,Delhi,133000,04-May-86,04-May-15,1000000,3,0,FDSFDS,ICICI Bank,Y,14,HBXD,1000000,3,15.99,5000,35152.1,Y,Web-browser,B,S122,5
ID003855H00,Female,Delhi,100000,08-Mar-86,04-May-15,300000,5,0,3D PLM SOFTWARE SOLUTIONS LTD,HDFC Bank,N,15,HBXX,,,,,,N,Web-browser,B,S122,3
ID003894U40,Male,Chennai,30000,17-Apr-82,04-May-15,0,0,0,VISHNU CARS PVT LTD,HDFC Bank,Y,4,HAXA,450000,5,16.75,9000,11123.26,Y,Mobile,F,S133,5
ID003925Z00,Female,Panaji,11000,17-Jan-84,04-May-15,100000,3,0,AMRESH CHODANKAR,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID003948W30,Female,Delhi,65000,29-Sep-84,04-May-15,1500000,5,11678,VINAYAK SOLUTIONS PVT LTD,HDFC Bank,N,14,HBXX,,,,,,N,Web-browser,B,S133,3
ID003985H00,Female,Mumbai,28000,05-Dec-85,04-May-15,150000,3,5000,KAFIL BALOCH,HDFC Bank,N,11,HBXX,,,,,,N,Web-browser,E,S133,3
ID003986I10,Male,Mumbai,40000,05-Feb-84,04-May-15,300000,3,2538,SPARK BUILDERS & INFRAPROJECTS PVT.LTD,,Y,13,HCXF,300000,3,17.5,6000,10770.62,Y,Web-browser,B,S133,5
ID003999V40,Female,Pune,20400,05-Sep-74,04-May-15,300000,5,3200,WIPRO BPO,HDFC Bank,Y,3,HBXC,300000,5,18.25,3000,7658.89,Y,Web-browser,B,S151,5
ID004047R20,Male,Kolkata,20000,08-May-89,04-May-15,0,0,0,GRAPHITE INDIA LTD,HDFC Bank,Y,3,HBXX,310000,5,,,,N,Mobile,C,S133,3
ID004090I00,Female,Bengaluru,105500,24-Jul-74,04-May-15,100000,1,50000,24/7 CUSTOMER PVT LTD,Citibank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID004117J20,Male,Purulia,29000,08-May-67,04-May-15,200000,0,3750,PRINCIAL,State Bank of India,Y,10,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID004119L40,Male,Indore,12000,31-Dec-79,04-May-15,0,0,0,EXCLUSIVE SECURITIES LTD,HDFC Bank,Y,1,HBXC,270000,5,20,2700,7153.35,N,Web-browser,B,S133,4
ID004153T30,Male,Nagpur,21000,12-Oct-76,04-May-15,500000,5,7000,NISHIKANT HULKE,Axis Bank,Y,3,HBXX,210000,5,,,,N,Web-browser,B,S151,3
ID004185Z00,Male,Bengaluru,25000,20-Feb-90,04-May-15,500000,4,0,PRAMOD,,Y,11,HBXX,500000,4,,,,N,Web-browser,B,S122,2
ID004188C30,Male,Hyderabad,19000,06-Dec-69,04-May-15,500000,5,5000,A.P.STATE WAKF BOARD,Corporation bank,Y,1,HBXX,240000,5,,,,N,Web-browser,B,S144,3
